dataMain;tcpDownload;tcpUpload;jitterDownload;jitterUpload;udpDownload;udpUpload;perdaPacotes;latencia;servidor;dataPing;ping;destination;isGw
16/10/15 12:18;23.85 Mbit/s;24.37 Mbit/s;< 1 ms;1.28 ms;24.45 Mbit/s;24.29 Mbit/s;0.67 %;4.25 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
16/10/15 11:18;26.0 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.3 Mbit/s;25.17 Mbit/s;0.0 %;3.89 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
16/10/15 10:18;25.98 Mbit/s;25.33 Mbit/s;< 1 ms;< 1 ms;25.23 Mbit/s;25.13 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
16/10/15 09:18;25.34 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;25.13 Mbit/s;25.38 Mbit/s;0.0 %;4.68 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
16/10/15 08:18;25.9 Mbit/s;24.48 Mbit/s;< 1 ms;< 1 ms;25.24 Mbit/s;24.27 Mbit/s;0.0 %;5.46 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
16/10/15 07:18;25.79 Mbit/s;25.36 Mbit/s;< 1 ms;< 1 ms;25.22 Mbit/s;24.77 Mbit/s;0.0 %;5.53 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
16/10/15 06:18;25.96 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;25.3 Mbit/s;25.29 Mbit/s;0.0 %;4.42 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
16/10/15 05:18;26.01 Mbit/s;25.29 Mbit/s;< 1 ms;< 1 ms;25.36 Mbit/s;25.18 Mbit/s;0.0 %;4.0 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
16/10/15 04:18;26.0 Mbit/s;25.36 Mbit/s;< 1 ms;< 1 ms;25.34 Mbit/s;25.28 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
16/10/15 03:18;25.95 Mbit/s;25.17 Mbit/s;< 1 ms;< 1 ms;25.34 Mbit/s;25.17 Mbit/s;0.0 %;4.39 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
16/10/15 02:18;25.8 Mbit/s;24.54 Mbit/s;< 1 ms;< 1 ms;25.28 Mbit/s;25.11 Mbit/s;0.0 %;4.01 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
16/10/15 01:18;25.69 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;25.34 Mbit/s;25.37 Mbit/s;0.0 %;4.42 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
16/10/15 00:18;25.0 Mbit/s;25.31 Mbit/s;< 1 ms;< 1 ms;25.0 Mbit/s;25.2 Mbit/s;0.0 %;4.72 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
15/10/15 23:18;25.37 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;25.04 Mbit/s;25.35 Mbit/s;0.0 %;4.12 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
15/10/15 22:18;25.96 Mbit/s;25.52 Mbit/s;< 1 ms;< 1 ms;24.85 Mbit/s;25.05 Mbit/s;0.0 %;5.2 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
15/10/15 21:18;25.98 Mbit/s;25.36 Mbit/s;< 1 ms;6.04 ms;25.19 Mbit/s;25.36 Mbit/s;0.0 %;4.12 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
15/10/15 20:18;24.81 Mbit/s;24.26 Mbit/s;< 1 ms;< 1 ms;14.2 Mbit/s;24.78 Mbit/s;0.0 %;5.4 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
15/10/15 19:18;25.01 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;24.97 Mbit/s;24.78 Mbit/s;0.0 %;4.43 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
15/10/15 18:18;24.49 Mbit/s;25.55 Mbit/s;< 1 ms;< 1 ms;24.83 Mbit/s;24.76 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
15/10/15 17:18;25.34 Mbit/s;24.28 Mbit/s;< 1 ms;< 1 ms;25.06 Mbit/s;24.58 Mbit/s;0.0 %;4.05 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
15/10/15 16:18;25.25 Mbit/s;25.29 Mbit/s;< 1 ms;< 1 ms;25.12 Mbit/s;25.23 Mbit/s;0.0 %;4.51 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
15/10/15 15:18;21.82 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;22.9 Mbit/s;25.11 Mbit/s;0.0 %;5.66 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
15/10/15 14:18;25.4 Mbit/s;25.14 Mbit/s;< 1 ms;< 1 ms;20.26 Mbit/s;24.59 Mbit/s;0.0 %;4.01 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
15/10/15 13:18;19.98 Mbit/s;18.11 Mbit/s;1.6 ms;48.05 ms;20.92 Mbit/s;18.1 Mbit/s;0.0 %;4.87 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
15/10/15 12:18;23.98 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;23.88 Mbit/s;24.74 Mbit/s;0.0 %;4.45 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
15/10/15 11:18;25.56 Mbit/s;25.36 Mbit/s;1.05 ms;< 1 ms;25.0 Mbit/s;24.44 Mbit/s;0.0 %;4.77 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
15/10/15 10:18;24.21 Mbit/s;25.27 Mbit/s;< 1 ms;< 1 ms;24.67 Mbit/s;24.78 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
15/10/15 09:18;24.32 Mbit/s;25.44 Mbit/s;2.37 ms;< 1 ms;24.8 Mbit/s;25.07 Mbit/s;0.0 %;5.91 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
15/10/15 08:19;25.92 Mbit/s;25.26 Mbit/s;< 1 ms;< 1 ms;25.12 Mbit/s;25.17 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
15/10/15 07:18;25.89 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;25.04 Mbit/s;0.0 %;4.0 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
15/10/15 06:18;25.9 Mbit/s;25.46 Mbit/s;< 1 ms;7.39 ms;25.38 Mbit/s;25.38 Mbit/s;0.0 %;5.41 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
15/10/15 05:18;25.82 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;25.31 Mbit/s;25.03 Mbit/s;0.0 %;4.03 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
15/10/15 04:18;26.06 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.35 Mbit/s;25.23 Mbit/s;0.0 %;4.0 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
15/10/15 03:18;26.01 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;25.13 Mbit/s;25.38 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
15/10/15 02:18;26.03 Mbit/s;25.4 Mbit/s;< 1 ms;< 1 ms;25.36 Mbit/s;25.36 Mbit/s;0.0 %;3.85 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
15/10/15 01:18;26.01 Mbit/s;25.57 Mbit/s;< 1 ms;2.24 ms;25.25 Mbit/s;25.39 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
15/10/15 00:18;26.01 Mbit/s;25.37 Mbit/s;< 1 ms;< 1 ms;25.34 Mbit/s;25.37 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
14/10/15 23:18;25.95 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.09 Mbit/s;25.37 Mbit/s;0.0 %;4.48 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
14/10/15 22:18;25.87 Mbit/s;24.58 Mbit/s;1.59 ms;< 1 ms;24.87 Mbit/s;24.65 Mbit/s;0.0 %;4.41 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
14/10/15 21:18;25.97 Mbit/s;25.42 Mbit/s;< 1 ms;< 1 ms;25.3 Mbit/s;25.21 Mbit/s;0.0 %;4.68 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
14/10/15 20:18;24.17 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;24.25 Mbit/s;25.34 Mbit/s;0.0 %;5.03 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
14/10/15 19:18;25.91 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;25.28 Mbit/s;25.21 Mbit/s;0.0 %;4.48 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
14/10/15 18:18;24.44 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;24.64 Mbit/s;25.04 Mbit/s;0.67 %;4.21 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
14/10/15 16:18;25.68 Mbit/s;25.33 Mbit/s;2.69 ms;< 1 ms;25.34 Mbit/s;25.02 Mbit/s;0.0 %;5.09 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
14/10/15 15:18;23.01 Mbit/s;23.94 Mbit/s;< 1 ms;3.4 ms;24.12 Mbit/s;24.71 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
14/10/15 14:18;25.02 Mbit/s;25.04 Mbit/s;< 1 ms;< 1 ms;24.92 Mbit/s;25.04 Mbit/s;38.89 %;40.64 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
14/10/15 13:18;25.96 Mbit/s;25.13 Mbit/s;< 1 ms;< 1 ms;25.78 Mbit/s;25.06 Mbit/s;0.0 %;4.66 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
14/10/15 12:18;25.21 Mbit/s;23.67 Mbit/s;< 1 ms;< 1 ms;24.66 Mbit/s;23.96 Mbit/s;0.0 %;4.19 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
14/10/15 11:18;25.91 Mbit/s;25.25 Mbit/s;< 1 ms;< 1 ms;25.28 Mbit/s;25.14 Mbit/s;0.0 %;3.88 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
14/10/15 10:18;25.27 Mbit/s;23.85 Mbit/s;< 1 ms;< 1 ms;24.77 Mbit/s;24.79 Mbit/s;0.0 %;4.56 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
14/10/15 09:18;25.78 Mbit/s;22.91 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;23.67 Mbit/s;0.0 %;4.47 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
14/10/15 08:18;25.35 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.24 Mbit/s;24.59 Mbit/s;0.0 %;5.53 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
14/10/15 07:18;25.93 Mbit/s;25.55 Mbit/s;< 1 ms;< 1 ms;25.32 Mbit/s;23.57 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
14/10/15 06:18;25.75 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;25.29 Mbit/s;25.11 Mbit/s;0.0 %;3.98 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
14/10/15 05:18;25.91 Mbit/s;25.54 Mbit/s;< 1 ms;< 1 ms;25.35 Mbit/s;25.26 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
14/10/15 04:18;25.99 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;25.35 Mbit/s;25.39 Mbit/s;0.0 %;4.46 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
14/10/15 03:18;26.0 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.27 Mbit/s;25.36 Mbit/s;0.0 %;4.44 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
14/10/15 02:18;25.97 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.31 Mbit/s;25.38 Mbit/s;0.0 %;3.99 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
14/10/15 01:18;25.95 Mbit/s;25.42 Mbit/s;< 1 ms;< 1 ms;25.39 Mbit/s;25.38 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
14/10/15 00:18;25.97 Mbit/s;25.35 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;25.36 Mbit/s;0.0 %;4.01 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
13/10/15 23:18;25.53 Mbit/s;24.75 Mbit/s;5.76 ms;< 1 ms;25.04 Mbit/s;25.15 Mbit/s;0.0 %;4.78 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
13/10/15 22:18;24.85 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;24.78 Mbit/s;25.34 Mbit/s;0.0 %;4.38 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
13/10/15 21:18;25.76 Mbit/s;25.45 Mbit/s;2.63 ms;< 1 ms;25.2 Mbit/s;25.3 Mbit/s;0.0 %;5.3 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
13/10/15 20:18;25.98 Mbit/s;25.52 Mbit/s;< 1 ms;< 1 ms;25.35 Mbit/s;25.37 Mbit/s;0.0 %;4.4 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
13/10/15 19:18;25.92 Mbit/s;25.54 Mbit/s;< 1 ms;< 1 ms;25.31 Mbit/s;25.38 Mbit/s;0.0 %;5.67 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
13/10/15 18:18;25.85 Mbit/s;24.45 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;24.28 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
13/10/15 16:18;25.76 Mbit/s;25.35 Mbit/s;< 1 ms;< 1 ms;25.06 Mbit/s;25.1 Mbit/s;0.0 %;4.49 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
13/10/15 15:18;25.32 Mbit/s;25.09 Mbit/s;< 1 ms;3.99 ms;24.89 Mbit/s;24.84 Mbit/s;0.0 %;4.18 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
13/10/15 14:18;25.65 Mbit/s;25.2 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;24.61 Mbit/s;0.0 %;4.44 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
13/10/15 12:18;23.85 Mbit/s;25.47 Mbit/s;< 1 ms;3.09 ms;24.26 Mbit/s;24.87 Mbit/s;0.0 %;4.03 ms;NIC.br nodo 2;;;;;
13/10/15 11:18;25.93 Mbit/s;25.16 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;25.32 Mbit/s;0.0 %;4.75 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
13/10/15 10:18;23.85 Mbit/s;25.35 Mbit/s;< 1 ms;< 1 ms;24.49 Mbit/s;25.16 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
13/10/15 09:18;25.66 Mbit/s;25.51 Mbit/s;< 1 ms;< 1 ms;25.23 Mbit/s;25.35 Mbit/s;0.0 %;3.88 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
13/10/15 08:18;25.98 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;25.3 Mbit/s;24.11 Mbit/s;0.0 %;3.89 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
13/10/15 07:18;23.27 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;24.62 Mbit/s;25.2 Mbit/s;0.0 %;4.48 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
13/10/15 06:18;25.91 Mbit/s;25.33 Mbit/s;< 1 ms;< 1 ms;25.22 Mbit/s;25.07 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
13/10/15 05:18;25.9 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.32 Mbit/s;25.38 Mbit/s;0.0 %;3.98 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
13/10/15 04:18;26.01 Mbit/s;25.51 Mbit/s;< 1 ms;< 1 ms;25.33 Mbit/s;25.33 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
13/10/15 03:18;25.99 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.26 Mbit/s;25.38 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
13/10/15 02:18;25.93 Mbit/s;25.4 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;25.11 Mbit/s;0.0 %;4.03 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
13/10/15 01:18;26.01 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;25.38 Mbit/s;24.29 Mbit/s;0.0 %;4.31 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
13/10/15 00:18;25.46 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;25.17 Mbit/s;25.3 Mbit/s;0.0 %;4.38 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
12/10/15 23:18;25.97 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.18 Mbit/s;25.37 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
12/10/15 22:18;26.01 Mbit/s;25.52 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;25.14 Mbit/s;0.0 %;4.36 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
12/10/15 21:18;21.75 Mbit/s;21.27 Mbit/s;< 1 ms;< 1 ms;-;15.94 Mbit/s;0.0 %;4.41 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
12/10/15 20:18;24.74 Mbit/s;25.5 Mbit/s;< 1 ms;1.01 ms;24.89 Mbit/s;25.34 Mbit/s;0.0 %;4.37 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
12/10/15 19:18;25.94 Mbit/s;25.35 Mbit/s;< 1 ms;< 1 ms;24.96 Mbit/s;25.18 Mbit/s;0.0 %;5.32 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
12/10/15 18:18;24.06 Mbit/s;25.36 Mbit/s;< 1 ms;< 1 ms;24.51 Mbit/s;25.06 Mbit/s;0.0 %;4.07 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
12/10/15 17:18;19.17 Mbit/s;25.26 Mbit/s;< 1 ms;< 1 ms;21.0 Mbit/s;25.28 Mbit/s;0.0 %;4.44 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
12/10/15 16:18;25.55 Mbit/s;23.85 Mbit/s;< 1 ms;< 1 ms;25.23 Mbit/s;24.37 Mbit/s;0.0 %;4.39 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
12/10/15 15:18;25.74 Mbit/s;24.17 Mbit/s;< 1 ms;< 1 ms;25.3 Mbit/s;24.37 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
12/10/15 14:18;25.8 Mbit/s;24.51 Mbit/s;4.68 ms;< 1 ms;25.21 Mbit/s;24.61 Mbit/s;0.0 %;6.31 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
12/10/15 13:18;23.54 Mbit/s;25.37 Mbit/s;< 1 ms;2.12 ms;24.21 Mbit/s;25.31 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
12/10/15 12:18;24.84 Mbit/s;23.64 Mbit/s;< 1 ms;< 1 ms;24.48 Mbit/s;24.12 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
12/10/15 11:18;25.1 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;24.74 Mbit/s;25.26 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
12/10/15 10:18;25.22 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;25.09 Mbit/s;25.19 Mbit/s;0.0 %;4.36 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
12/10/15 09:18;25.99 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.03 Mbit/s;25.37 Mbit/s;0.0 %;4.07 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
12/10/15 08:18;25.8 Mbit/s;25.47 Mbit/s;< 1 ms;4.24 ms;25.25 Mbit/s;25.31 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
12/10/15 07:18;24.84 Mbit/s;25.45 Mbit/s;< 1 ms;3.3 ms;24.95 Mbit/s;25.36 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
12/10/15 06:18;26.0 Mbit/s;25.34 Mbit/s;< 1 ms;< 1 ms;25.39 Mbit/s;25.05 Mbit/s;0.0 %;4.01 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
12/10/15 05:18;25.62 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.16 Mbit/s;25.39 Mbit/s;0.0 %;4.02 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
12/10/15 04:18;26.01 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;25.3 Mbit/s;25.33 Mbit/s;0.0 %;4.45 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
12/10/15 03:18;25.93 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;25.39 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
12/10/15 02:18;26.0 Mbit/s;25.57 Mbit/s;< 1 ms;< 1 ms;25.15 Mbit/s;25.1 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
12/10/15 01:18;25.91 Mbit/s;25.42 Mbit/s;< 1 ms;< 1 ms;25.32 Mbit/s;25.35 Mbit/s;0.0 %;4.02 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
12/10/15 00:18;25.64 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;25.31 Mbit/s;25.26 Mbit/s;0.0 %;4.46 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
11/10/15 23:18;23.27 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;24.36 Mbit/s;25.38 Mbit/s;0.0 %;4.05 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
11/10/15 22:18;25.92 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;25.12 Mbit/s;25.29 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
11/10/15 21:18;24.25 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;22.31 Mbit/s;24.67 Mbit/s;0.0 %;4.23 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
11/10/15 20:18;25.4 Mbit/s;25.37 Mbit/s;< 1 ms;< 1 ms;24.97 Mbit/s;24.67 Mbit/s;0.0 %;4.84 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
11/10/15 18:18;24.92 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;25.03 Mbit/s;25.32 Mbit/s;0.0 %;3.98 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
11/10/15 17:18;23.57 Mbit/s;23.79 Mbit/s;< 1 ms;< 1 ms;24.5 Mbit/s;24.34 Mbit/s;0.0 %;4.84 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
11/10/15 16:18;24.47 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;24.26 Mbit/s;25.34 Mbit/s;0.0 %;4.38 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
11/10/15 15:18;24.13 Mbit/s;24.27 Mbit/s;< 1 ms;< 1 ms;24.56 Mbit/s;24.67 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
11/10/15 14:18;25.32 Mbit/s;25.34 Mbit/s;< 1 ms;< 1 ms;25.13 Mbit/s;25.33 Mbit/s;0.0 %;4.36 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
11/10/15 13:18;18.31 Mbit/s;24.41 Mbit/s;< 1 ms;< 1 ms;20.16 Mbit/s;24.56 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
11/10/15 12:18;24.07 Mbit/s;25.32 Mbit/s;< 1 ms;1.43 ms;24.71 Mbit/s;25.01 Mbit/s;0.0 %;4.49 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
11/10/15 11:18;23.61 Mbit/s;25.42 Mbit/s;< 1 ms;< 1 ms;24.18 Mbit/s;25.29 Mbit/s;0.0 %;10.9 ms;PTT Metro do Rio de Janeiro - Nodo 1;;;;;
11/10/15 10:18;25.01 Mbit/s;25.52 Mbit/s;1.24 ms;< 1 ms;24.97 Mbit/s;24.98 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
11/10/15 09:18;25.89 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.24 Mbit/s;25.38 Mbit/s;0.0 %;4.75 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
11/10/15 08:18;24.64 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;24.87 Mbit/s;25.33 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
11/10/15 07:18;25.95 Mbit/s;25.52 Mbit/s;58.9 ms;< 1 ms;25.36 Mbit/s;25.32 Mbit/s;0.0 %;83.06 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
11/10/15 06:18;26.0 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;25.23 Mbit/s;25.37 Mbit/s;0.0 %;4.41 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
11/10/15 05:18;25.88 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;25.09 Mbit/s;25.38 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
