dataMain;tcpDownload;tcpUpload;jitterDownload;jitterUpload;udpDownload;udpUpload;perdaPacotes;latencia;servidor;dataPing;ping;destination;isGw
03/11/15 13:35;25.28 Mbit/s;31.65 Mbit/s;< 1 ms;< 1 ms;27.71 Mbit/s;30.92 Mbit/s;0.0 %;2.65 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
03/11/15 12:35;30.63 Mbit/s;31.83 Mbit/s;< 1 ms;< 1 ms;29.95 Mbit/s;29.6 Mbit/s;0.0 %;2.26 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
03/11/15 11:35;27.0 Mbit/s;31.96 Mbit/s;< 1 ms;< 1 ms;28.98 Mbit/s;32.09 Mbit/s;0.0 %;2.18 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
03/11/15 10:35;28.48 Mbit/s;31.65 Mbit/s;< 1 ms;< 1 ms;30.42 Mbit/s;31.96 Mbit/s;0.0 %;2.22 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
03/11/15 09:35;24.72 Mbit/s;32.03 Mbit/s;< 1 ms;< 1 ms;27.26 Mbit/s;31.97 Mbit/s;0.0 %;2.01 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
03/11/15 08:35;31.08 Mbit/s;30.81 Mbit/s;< 1 ms;< 1 ms;31.06 Mbit/s;31.08 Mbit/s;0.0 %;2.05 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
03/11/15 07:35;25.12 Mbit/s;31.68 Mbit/s;< 1 ms;< 1 ms;27.61 Mbit/s;31.8 Mbit/s;0.0 %;2.17 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
03/11/15 06:35;27.04 Mbit/s;31.61 Mbit/s;< 1 ms;< 1 ms;29.5 Mbit/s;32.1 Mbit/s;0.0 %;2.03 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
03/11/15 05:35;26.27 Mbit/s;32.08 Mbit/s;< 1 ms;< 1 ms;28.18 Mbit/s;31.7 Mbit/s;0.0 %;2.17 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
03/11/15 04:35;31.81 Mbit/s;32.09 Mbit/s;< 1 ms;< 1 ms;31.27 Mbit/s;29.47 Mbit/s;0.0 %;2.15 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
03/11/15 03:35;28.09 Mbit/s;32.21 Mbit/s;< 1 ms;< 1 ms;30.23 Mbit/s;31.64 Mbit/s;0.0 %;2.61 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
03/11/15 02:35;25.84 Mbit/s;31.84 Mbit/s;< 1 ms;< 1 ms;28.19 Mbit/s;32.11 Mbit/s;0.0 %;2.15 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
03/11/15 01:35;27.16 Mbit/s;32.16 Mbit/s;< 1 ms;< 1 ms;29.07 Mbit/s;31.6 Mbit/s;0.0 %;2.18 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
03/11/15 00:35;25.48 Mbit/s;31.57 Mbit/s;< 1 ms;< 1 ms;28.04 Mbit/s;31.93 Mbit/s;0.0 %;2.47 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
02/11/15 23:35;24.13 Mbit/s;31.48 Mbit/s;< 1 ms;< 1 ms;26.57 Mbit/s;30.39 Mbit/s;0.0 %;2.11 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
02/11/15 22:35;23.42 Mbit/s;32.09 Mbit/s;< 1 ms;< 1 ms;25.08 Mbit/s;32.09 Mbit/s;0.0 %;2.06 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
02/11/15 21:35;24.05 Mbit/s;32.11 Mbit/s;< 1 ms;< 1 ms;25.68 Mbit/s;32.09 Mbit/s;0.0 %;2.14 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
02/11/15 20:35;32.14 Mbit/s;32.14 Mbit/s;< 1 ms;< 1 ms;31.1 Mbit/s;31.59 Mbit/s;0.0 %;2.07 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
02/11/15 19:35;24.6 Mbit/s;32.12 Mbit/s;< 1 ms;< 1 ms;26.83 Mbit/s;32.06 Mbit/s;0.0 %;2.21 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
02/11/15 18:35;27.58 Mbit/s;31.81 Mbit/s;< 1 ms;5.04 ms;29.46 Mbit/s;31.59 Mbit/s;0.0 %;2.12 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
02/11/15 17:35;23.61 Mbit/s;32.07 Mbit/s;< 1 ms;< 1 ms;25.92 Mbit/s;31.28 Mbit/s;0.0 %;2.18 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
02/11/15 16:35;25.72 Mbit/s;32.11 Mbit/s;< 1 ms;< 1 ms;28.18 Mbit/s;32.1 Mbit/s;0.0 %;2.6 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
02/11/15 15:35;23.55 Mbit/s;32.08 Mbit/s;< 1 ms;< 1 ms;25.46 Mbit/s;30.88 Mbit/s;0.0 %;2.25 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
02/11/15 14:35;22.4 Mbit/s;31.94 Mbit/s;< 1 ms;< 1 ms;24.43 Mbit/s;32.04 Mbit/s;0.0 %;2.17 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
02/11/15 13:35;28.73 Mbit/s;32.02 Mbit/s;< 1 ms;< 1 ms;29.27 Mbit/s;31.32 Mbit/s;0.0 %;2.17 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
02/11/15 12:35;24.28 Mbit/s;31.45 Mbit/s;< 1 ms;< 1 ms;26.6 Mbit/s;31.94 Mbit/s;0.0 %;2.16 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
02/11/15 11:35;25.14 Mbit/s;30.1 Mbit/s;< 1 ms;< 1 ms;26.33 Mbit/s;30.97 Mbit/s;0.0 %;2.66 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
02/11/15 10:35;28.34 Mbit/s;32.07 Mbit/s;< 1 ms;< 1 ms;29.16 Mbit/s;31.93 Mbit/s;0.0 %;2.12 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
02/11/15 09:35;30.72 Mbit/s;30.7 Mbit/s;< 1 ms;< 1 ms;30.62 Mbit/s;31.06 Mbit/s;0.0 %;2.12 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
